created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2018-01-31 09:26:34+00:00,958632589488742400,Nogle steder skal man være mere død end levende for at få en førtidspension. @alternativet_ #dksocial https://t.co/df1ARxlQXU,False,8,24,False,False,False,['dksocial'],"[{'url': 'https://t.co/df1ARxlQXU', 'expanded_url': 'https://www.information.dk/telegram/2018/01/reform-kritiseres-spilde-syges-tid?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/telegram/2018/…', 'indices': [102, 125]}]",4064,Alternativet,"['sted', 'død', 'levende', 'førtidspension', 'æalternativ']"
2017-12-22 16:57:07+00:00,944250457718915100,Hvis jeg ikke allerede havde kaldt beskæftigelses- og sundhedsminister i samråd om denne sag...@alternativet_ #dkpol https://t.co/MUOAb69EBn,False,1,4,False,False,False,['dkpol'],"[{'url': 'https://t.co/MUOAb69EBn', 'expanded_url': 'https://www.avisen.dk/ulovlig-behandling-paa-jobcenter-kommune-indgik-mill_476960.aspx', 'display_url': 'avisen.dk/ulovlig-behand…', 'indices': [117, 140]}]",4064,Alternativet,"['sundhedsminister', 'samråd', 'sag...@alternativet']"
2016-08-14 15:40:02+00:00,764849068988330000,"Tak, SF, for grøn genopretningspakke. Men hvorfor negligere folks grønne aktivisme? @alternativet_ #venligrevolution https://t.co/XNZ3hsikfn",False,2,3,False,False,False,['venligrevolution'],"[{'url': 'https://t.co/XNZ3hsikfn', 'expanded_url': 'https://www.information.dk/indland/2016/08/miljoe-klimapolitik-boer-vaere-oppositionens-faellesnaevner', 'display_url': 'information.dk/indland/2016/0…', 'indices': [117, 140]}]",4064,Alternativet,"['tak', 'SF', 'grøn', 'genopretningspakke', 'neglig', 'folk', 'grøn', 'aktivisme', 'æalternativ', '#venligrevolution']"
2020-04-21 19:12:57+00:00,1252676718135042000,"På dagen, hvor Mette Frederiksen hældte mit forslag om Borgerløn totalt ned af brættet under spørgetimen i folketingssalen, skulle hun læse dette indlæg af Erik Christensen i Information. @alternativet_ #dkpol https://t.co/kUGzZ8kzOG",False,20,79,False,False,False,['dkpol'],"[{'url': 'https://t.co/kUGzZ8kzOG', 'expanded_url': 'https://www.information.dk/debat/2020/04/pikettys-forslag-borgerloen-god-ide-ogsaa-danmark?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/debat/2020/04/…', 'indices': [210, 233]}]",4064,Alternativet,"['dag', 'Mette', 'Frederiksen', 'forslag', 'borgerløn', 'brætte', 'spørgetime', 'folketingssal', 'indlæg', 'Erik', 'Christensen', 'information', 'æalternativ']"
2016-03-03 08:46:49+00:00,705313467339821000,Mennesker med handicap skal helt undtages fra kontanthjælpsloft og 225 timers regel. Punktum. #dksocial #dkpol https://t.co/AWAGoIBHFc,False,3,7,False,False,False,"['dksocial', 'dkpol']","[{'url': 'https://t.co/AWAGoIBHFc', 'expanded_url': 'http://www.politiko.dk/nyheder/kontanthjaelpsloft-rammer-endnu-en-gruppe-handicappede', 'display_url': 'politiko.dk/nyheder/kontan…', 'indices': [111, 134]}]",4064,Alternativet,"['menneske', 'handicap', 'kontanthjælpsloft', 'time', 'regel', 'Punktum.']"
2016-08-15 17:18:29+00:00,765236229487165400,"Super, men undtag de fattigste @jacobmark_sf @BjarkeCharlie",False,2,1,False,False,False,[],[],4064,Alternativet,"['supe', 'fattig', 'BjarkeCharlie']"
2018-09-22 11:38:46+00:00,1043464617597526000,"Bliver sur over at Frederiksen siger at Å vil give Løkke en chance mere. Løkke kan jo ikke regere, hvis der er rød/grønt flertal. Tænk sig at sprede urigtigheder fra landsmødets talerstol. Å’s problem er at Mette ikke er ambitiøs nok. Hvad skal vi med Løkke? @alternativet_ #DKpol",False,13,64,False,False,False,['DKpol'],[],4064,Alternativet,"['sur', 'Frederiksen', 'å', 'Løkke', 'chance', 'Løkke', 'flertal', 'urigtighed', 'landsmøde', 'talerstol', 'Åy', 'problem', 'Mette', 'ambitiøs', 'Løkke', 'æalternativ', '#', 'DKpol']"
2015-05-08 11:18:17+00:00,596635228015296500,"Når sjællænderne vågner af deres Tornerosesøvn, er det på en fracking kirkegård. #dkgreen #dkpol #alternativet_ http://t.co/P2OMogtabH",False,10,6,False,False,False,"['dkgreen', 'dkpol', 'alternativet_']",[],4064,Alternativet,"['sjællænder', 'tornerosesøvn', 'fracking', 'kirkegård', 'ådkgre', 'æalternativ']"
2016-07-03 12:06:42+00:00,749575090682167300,"Tak, Thisted for at redde truet natur og skabe biologisk mangfoldighed. 💚💚 #dkpol @alternativet_ https://t.co/86wsdWjozQ",False,1,6,False,False,False,['dkpol'],"[{'url': 'https://t.co/86wsdWjozQ', 'expanded_url': 'http://www.dr.dk/nyheder/regionale/midtvest/red-blomsterne-46-millioner-kroner-til-kildevaeld-og-rigkaer', 'display_url': 'dr.dk/nyheder/region…', 'indices': [97, 120]}]",4064,Alternativet,"['tak', 'Thisted', 'natur', 'biologisk', 'mangfoldighed', '💚💚', 'æalternativ']"
2016-07-23 21:41:49+00:00,756967579164479500,"Tak for tydelighed, SF...men hvad med S? Vil I lave førtidspensionsforliget om? @alternativet_  #dkpol #dksocial https://t.co/WYbOZv9iZh",False,9,10,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/WYbOZv9iZh', 'expanded_url': 'http://ekstrabladet.dk/nyheder/politik/danskpolitik/sf-indroemmer-mettes-makvaerk-skal-laves-om/6202815', 'display_url': 'ekstrabladet.dk/nyheder/politi…', 'indices': [113, 136]}]",4064,Alternativet,"['tak', 'tydelighed', 'SF...men', 'S', 'førtidspensionsforlig', '#dkpol']"
2017-12-15 12:15:30+00:00,941642871148634100,@Rbodker @alternativet_ Ordningen er for at finde forudsætninger for permanent lovgivning omkring medicinsk cannabis.,False,0,2,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'ordning', 'forudsætning', 'permanent', 'lovgivning', 'medicinsk', 'cannabis']"
2015-12-09 12:57:50+00:00,674573667771269100,"Naturterapi virker for soldater veteraner med PTSD, hvad kan det så ikke gøre for alle os andre? #dksocial #dkpol https://t.co/tJoK2fLtS5",False,2,1,False,False,False,"['dksocial', 'dkpol']","[{'url': 'https://t.co/tJoK2fLtS5', 'expanded_url': 'https://www.facebook.com/torsten.gejl/posts/570883759729038', 'display_url': 'facebook.com/torsten.gejl/p…', 'indices': [114, 137]}]",4064,Alternativet,"['Naturterapi', 'soldat', 'veteran', 'ptsd', 'al']"
2020-10-20 14:25:16+00:00,1318558911276998700,"Faldt ned af stolen:
- Danmark skal ikke reducere kødproduktion, sagde Fødevarerordfører Anders Kronborg, S, på vegne af regeringen på dagens konference om fødevarer i grøn omstilling. Jamen har de ikke fattet en bjælde?? 
@denGroenneStud @concitoinfo #dkgreen #dkagro @NaturThor",False,32,142,False,False,False,"['dkgreen', 'dkagro']",[],4064,Alternativet,"['stol', 'Danmark', 'kødproduktion', 'fødevardfrdfører', 'Anders', 'Kronborg', 'S', 'vegne', 'regering', 'dag', 'konference', 'fødevare', 'grøn', 'omstilling', 'bjælde', 'ådkgre', 'NaturThor']"
2015-12-08 05:44:26+00:00,674102212470161400,Nye forringelser efterlader flygtninge stort set uden muligheder og rettigheder. Jeg kunne godt ønske mig mere empati. Nu. #dkpol #dkasyl,False,1,3,False,False,False,"['dkpol', 'dkasyl']",[],4064,Alternativet,"['ny', 'forringelse', 'flygtning', 'mulighed', 'rettighed', 'empati']"
2020-05-28 15:47:32+00:00,1266033373258154000,@tcjakobsen Til lykke Troels med tag over hovedet og arbejde.💚,False,0,2,False,False,False,[],[],4064,Alternativet,"['ætcjakobs', 'lykke', 'Troels', 'tag', 'hoved', 'arbejde']"
2016-01-23 09:37:41+00:00,690830753165414400,Over 7400 medlemmer. Fuldt hus til halvårsmødet i Aarhus. Alternativet er en fest. #dkpol https://t.co/hAJr4Xxr2N,False,1,3,False,False,False,['dkpol'],[],4064,Alternativet,"['medlem', 'fuld', 'hus', 'halvårsmøde', 'Aarhus', 'alternativ', 'festentiandel']"
2015-09-09 09:26:43+00:00,641543246338986000,"Positivt, at Juncker vil lade asylansøgere arbejde mens deres ansøgning behandles, og at midlerne til nødhjælp øges. #flygtninge #dkpol",False,0,1,False,False,False,"['flygtninge', 'dkpol']",[],4064,Alternativet,"['positiv', 'Juncker', 'asylansøger', 'ansøgning', 'middel', 'nødhjælp', 'flygtning']"
2019-10-03 19:37:49+00:00,1179843012530229200,"@JJensen22324640 @nielskbuhl @BibsenSkyt @alternativet_ Nej, vi finansierer den i stedet bl.a med grønne obligationer😊",False,0,1,False,False,False,[],[],4064,Alternativet,"['BibsenSkyt', 'æalternativ', 'sted', 'grøn', 'obligation']"
2020-07-08 10:53:52+00:00,1280817373658984400,"@4RealMarc @alternativet_ Der sker jo intet, hvis vi ikke gør noget. Baltic Pipe skal samme vej som Total!",False,0,5,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'Baltic', 'Pipe', 'samme', 'vej', 'Total']"
2016-09-23 19:50:36+00:00,779407638551420900,"F... Mand, den sad. Og mig der er gammel Bronsonfan.😊 ubi er også uden modkrav😊 @karmel80",False,1,1,False,False,False,[],[],4064,Alternativet,"['focmervetigarer', 'mand', 'gammel', 'bronsoniand', 'ubi', 'modkrav😊']"
2017-12-15 12:13:57+00:00,941642483460706300,@Rbodker @alternativet_ Å behøver ikke flere forsøg. Er klar til legalisering med ret til hjemmedyrkning. Men måtte forbi denne ordning.,False,0,6,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'å', 'forsøg', 'klar', 'legalisering', 'ret', 'hjemmedyrkning', 'ordning']"
2019-06-02 18:57:09+00:00,1135259070527692800,"@nielscallesoe @alternativet_ Vi skal jo bruge ti år på at udfase den sorte energi og indfase den grønne. Hvordan vil I, i SF overholde målet om kun 1,5 graders opvarmning, når I vil tømme De kendte reserver og jage nye mange, mange år frem?",False,1,5,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'år', 'sort', 'energi', 'grøn', 'SF', 'mål', 'grad', 'opvarmning', 'kendt', 'reserve', 'ny', 'år']"
2016-03-17 12:18:45+00:00,710440232727027700,Snart vedtages K.hjælpsloftet. Glæder mig usigeligt til at afskaffe det igen. Pronto!!! @alternativet_ #dkpol #dksocial,False,4,8,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,"['K.hjælpsloft', 'Pronto', 'æalternativ']"
2020-11-02 22:53:33+00:00,1323397865146851300,@edtwodth @alternativet_ Verden er flerdimensionel. Lev med det💚,False,0,0,False,False,False,[],[],4072,Alternativet,"['æalternativ', 'verden', 'flerdimensionel']"
2016-06-17 14:15:53+00:00,743809394605965300,.@alternativet_ S scene må være den lækreste på #fmdk https://t.co/XM5wOAILQ7,False,1,2,False,False,False,['fmdk'],[],4064,Alternativet,"['.æalternativ', 'S', 'scene', 'lækker']"
2017-11-15 11:08:57+00:00,930754490583670800,Interessant udspil. Alternativet er klar til at forhandle. Vil gerne afbureakratisere. @alternativet_ #dkpol https://t.co/mSZvOOVBuV,False,8,16,False,False,False,['dkpol'],"[{'url': 'https://t.co/mSZvOOVBuV', 'expanded_url': 'https://www.regeringen.dk/nyheder/udspil-mere-enkel-og-ubureaukratisk-beskaeftigelsesindsats/', 'display_url': 'regeringen.dk/nyheder/udspil…', 'indices': [109, 132]}]",4064,Alternativet,"['interessant', 'udspil', 'alternativ', 'klar', 'æalternativ']"
2016-07-24 15:00:52+00:00,757229065522806800,@Wirlander @birtheskyt @poul_steffen @alternativet_ @avisen_dk Ikke Cevea og Consito. Synes du ikke at skatten skal sænkes i bunden?,False,0,0,False,False,False,[],[],4064,Alternativet,"['øCirlander', 'æalternativ', 'Cevea', 'Consito', 'skat', 'bund']"
2017-09-20 10:15:32+00:00,910447328087167000,Den bæredygtige omstilling er igang UDENFOR Borgen. Her på Fortum i Nyborg hvor farligt affald bliver til fjernvarme @alternativet_ #dkgreen https://t.co/Ysf8NJpKz5,False,5,9,False,False,False,['dkgreen'],[],4064,Alternativet,"['bæredygtig', 'omstilling', 'Borgen', 'Fortum', 'Nyborg', 'farlig', 'affald', 'fjernvarme', 'æalternativ', 'ådkgre']"
2016-01-16 08:54:13+00:00,688283102477709300,"Vi skal ikke ende i alle mod alle-konkurrence, blot for at nogle få kan blive rigere. #dkpol https://t.co/vQ02nwaLTm",False,3,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/vQ02nwaLTm', 'expanded_url': 'http://politiken.dk/debat/kroniken/ECE3019301/konkurrencestaten-er-et-valg-vi-traeffer---ikke-et-vilkaar/', 'display_url': 'politiken.dk/debat/kroniken…', 'indices': [93, 116]}]",4064,Alternativet,"['al', 'alle-konkurrence', 'få', 'rig']"
2015-06-05 21:19:12+00:00,606933310313496600,Vi skal have knust de værste klimamyter. Se min første klimamyteknuser her: https://t.co/znuik1ucqm #dkpol #dkgreen #fv15,False,3,3,False,False,False,"['dkpol', 'dkgreen', 'fv15']","[{'url': 'https://t.co/znuik1ucqm', 'expanded_url': 'https://youtu.be/ENHzaKyd878', 'display_url': 'youtu.be/ENHzaKyd878', 'indices': [76, 99]}]",4064,Alternativet,"['slem', 'klimamyte', 'første', 'klimamyteknuser', 'ådkgre']"
2019-09-20 09:46:36+00:00,1174983184980689000,@ImagesBodin @LindSorgenfrey @alternativet_ @Enhedslisten @SFpolitik @radikale @LiberalAlliance @Altingetdk https://t.co/FWcVlf79eC,False,0,0,False,False,False,[],"[{'url': 'https://t.co/FWcVlf79eC', 'expanded_url': 'https://www.altinget.dk/artikel/flertal-i-befolkningen-oensker-fri-hash', 'display_url': 'altinget.dk/artikel/flerta…', 'indices': [108, 131]}]",4064,Alternativet,"['LindSorgenfrey', 'æalternativ', 'enhedsliste', 'SFpolitik', 'LiberalAlliance']"
2018-09-06 10:57:19+00:00,1037655981998702600,"- Hvordan sikrer vi at forebyggelse og behandling af cannabismisbrug blandt unge bliver styrket gennem legalisering af cannabis i Danmark? 
Det var omdrejningspunktet i en to timers debat med dem, der har “hands on” på området, nemlig misbrugsbehandlerne. 💚@alternativet_  #dkpol https://t.co/DnxKEGk9Ab",False,1,6,False,False,False,['dkpol'],[],4064,Alternativet,"['forebyggelse', 'behandling', 'cannabismisbrug', 'ung', 'legalisering', 'cannabis', 'Danmark', 'omdrejningspunkt', 'time', 'debat', 'on”', 'område', 'misbrugsbehandler', 'åæalternativ']"
2018-10-03 12:46:21+00:00,1047467893758353400,@M_S_Hansen @BodilLehrmann4 @alternativet_ Hvad mener du med det?,False,0,0,False,False,False,[],[],4064,Alternativet,"['VMGsbHans', 'BodilLehrmann4', 'æalternativ']"
2020-02-18 16:05:09+00:00,1229799019091759000,"@Tisallion @MirRou64 @alternativet_ Nej, vi fik pengene ført over fra finansministeriet sammen med de rød/grønne partier.",False,1,3,False,False,False,[],[],4064,Alternativet,"['MirRou64', 'æalternativ', 'penge', 'finansministerium', 'rød/grøn', 'parti']"
2020-05-14 12:29:06+00:00,1260910005294977000,"At stemme ja til det første borgerforslag, der bliver vedtaget i Danmark og samme borgerforslag så forpligter os på Parisaftalen, ja det er næsten for godt til at være sandt for en Alternativist. @alternativet_ #dkpol #dkgreen https://t.co/Qx46Lgxux0",False,6,55,False,False,False,"['dkpol', 'dkgreen']",[],4064,Alternativet,"['ja', 'første', 'borgerforslag', 'Danmark', 'samme', 'borgerforslag', 'parisaftale', 'god', 'sand', 'alternativist', 'æalternativ', 'ådkgre']"
2016-08-30 08:50:12+00:00,770544137129103400,"I debat om diagnose kultur hos Rådet for socialt udsatte, Kongens Have i Odense @alternativet_ #dksocial #dkpol https://t.co/WZBQHfsIRh",False,1,2,False,False,False,"['dksocial', 'dkpol']",[],4064,Alternativet,"['debat', 'diagnose', 'kultur', 'råd', 'udsat', 'Kongens', 'Odense', '#dksocial']"
2016-04-20 08:31:26+00:00,722704215634812900,@alternativet_  er vi så langt foran? Hvilke lande?,False,0,0,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'land']"
2017-11-13 10:55:05+00:00,930026225703243800,"NAU's Ungebus ankommet til ungdomshuset Walker. Det er unge, der bestemmer her. Big time!! @alternativet_ #dkpol #ungestemmer https://t.co/ZEnuufhVkw",False,1,4,False,False,False,"['dkpol', 'ungestemmer']",[],4064,Alternativet,"['NAU', 'Ungebus', 'ungdomshus', 'Walker', 'ung', 'Big', 'time', 'æalternativ', 'åungestemme']"
2016-05-28 13:58:55+00:00,736557368612393000,Hele salen danser. Love is in the air. Søde gys ned af ryggen. Alternativets landsmøde. @alternativet_  #dkpol https://t.co/IeAhobcEcg,False,0,8,False,False,False,['dkpol'],[],4064,Alternativet,"['hel', 'sal', 'Love', 'sød', 'gys', 'ryg', 'alternativ', 'landsmøde', 'æalternativ']"
2020-10-23 14:25:53+00:00,1319646227311505400,@TraetAfBaelum @minkonto @DenGroenneStud @concitoinfo @NaturThor Ved efterhånden hvordan jeg skal lande🤗,False,0,1,False,False,False,[],[],4060,Alternativet,"['dengroennestud', 'NaturThor']"
2017-08-16 10:03:08+00:00,897760632002543600,@DanielThillerup @alternativet_ Der er enormt meget urimelighed på grund af FØP reformen...utallige ex.,False,0,1,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'urimelighed', 'grund', 'FØP']"
2019-12-16 08:45:19+00:00,1206495507419410400,"Min konklusion på “Et historisk perspektiv på kontanthjælpen, v. Malte Moll Wingender, Analyse og Tal”, Borgen lige NU. 
Man kan godt overleve på kontanthjælp, hvis man ikke har behov for medicin, fritidstilbud eller børn. @alternativet_ #dkpol",False,7,35,False,False,False,['dkpol'],[],4064,Alternativet,"['konklusion', '“', 'historisk', 'perspektiv', 'kontanthjælp', 'v.', 'Malte', 'Moll', 'Wingender', 'Analyse', 'Tal”', 'Borgen', 'kontanthjælp', 'behov', 'medicin', 'fritidstilbud', 'barn', 'æalternativ']"
2020-10-08 08:53:33+00:00,1314126776222789600,"Venstre roder rundt i grønne afgifter og skattestop.
Hvad hjælper det med grønne afgifter, hvis man ikke lægger dem på de CO2 udledende varer og produkter? Så regulerer det jo ikke adfærd og vender hockeystaven om.@alternativet_  #dkpol #dkgreen",False,8,20,False,False,False,"['dkpol', 'dkgreen']",[],4064,Alternativet,"['venstre', 'grøn', 'afgift', 'skattestop', 'grøn', 'afgift', 'CO2', 'vare', 'produkt', 'adfærd', 'hockeystav', 'om.ialternativ', 'ådkgre']"
2016-04-19 11:37:13+00:00,722388580249808900,"Fredsordfører Rene Gade forklarer fra talerstolen, hvorfor vi ikke skal gå i krig i Irak og Syrien @alternativet_ https://t.co/dNMTD5yqvE",False,5,9,False,False,False,[],[],4064,Alternativet,"['fredsordfører', 'Rene', 'Gade', 'talerstol', 'krig', 'Irak', 'Syrien', 'æalternativ']"
2019-03-20 10:55:01+00:00,1108321037614309400,"Mennesker med Sjældne Diagnoser ender mellem mange stole. 
Derfor er dagens høring på Christiansborg så vigtig. 
Et stærkt panel af fagfolk og eksperter opfordrer os politikere til at sikre mere specialisering, bedre faglig viden og lige muligheder. @alternativet_  #dksocial https://t.co/rGyxBL4eF5",False,10,31,False,False,False,['dksocial'],[],4064,Alternativet,"['menneske', 'sjælden', 'diagnos', 'stol', 'dag', 'høring', 'Christiansborg', 'vigtig', 'stærk', 'panel', 'fagfolk', 'ekspert', 'politiker', 'specialisering', 'god', 'faglig', 'viden', 'lige', 'mulighed', 'alternativ']"
2019-05-14 10:47:52+00:00,1128250571872510000,"@ingridvandsoe Godt spørgsmål. Som forbruger kan vi gøre nogle små ting, som betyder noget, hvis vi er mange, der gør dem. Men det er vi politikere, der skal ændre de store ting. Fx lægge bæredygtige afgifter på landbruget og stoppe olieboringer i Nordsøen.",False,0,3,False,False,False,[],[],4064,Alternativet,"['godt', 'spørgsmål', 'forbruger', 'lille', 'ting', 'politiker', 'stor', 'ting', 'bæredygtig', 'afgift', 'landbrug', 'olieboring', 'Nordsøen']"
