,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
1750,2016-09-14 20:51:03+00:00,776161359943827500,"Godt formuleret, David. @DavidWedege @BekFattigdom @khoenge @elfinns",False,2,2,False,False,False,[],[],4064,Alternativet,2016-09
726,2018-12-13 12:15:28+00:00,1073189661953134600,"Politikere skriver bøger op til valget...om sig selv og deres tanker. Vi har lavet en om reformramte danskeres møde med beskæftigelsessystemet med Næstehjælperne, Jobcentrets Ofre og Forlaget Udenfor. 
På vej ud til donorer og boghandlere kommer til at koste 95kr. @alternativet_ https://t.co/J6EKsPGl70",False,20,54,False,False,False,[],[],4064,Alternativet,2018-12
81,2020-09-24 14:34:05+00:00,1309139046342578200,"@muskelsvindfond @AdsbolAdsbl @charlottebroman @JakobSoelvhoej @Astridkrag I Sønderborg burde de tænke over om skiven er blevet så stor, at de kan leve med alt. #enmillionstemmer",False,0,3,False,False,False,['enmillionstemmer'],[],4064,Alternativet,2020-09
484,2019-09-02 12:59:58+00:00,1168508866948210700,@EmilPedersen02 @alternativet_ https://t.co/iD6LIJjsAo,False,0,2,False,False,False,[],"[{'url': 'https://t.co/iD6LIJjsAo', 'expanded_url': 'https://alternativet.dk/der-er-et-alternativ/ny-politisk-kultur-sadan-vil-vi-lede-danmark/det-nye-folkestyre', 'display_url': 'alternativet.dk/der-er-et-alte…', 'indices': [31, 54]}]",4064,Alternativet,2019-09
1856,2016-08-23 16:16:32+00:00,768119742720831500,"Korrekt. Det er jo blandt andet jer fra SF, der har lavet forliget. Det kan vi jo ikke lave om for jer. @S_nrgaard",False,1,3,False,False,False,[],[],4064,Alternativet,2016-08
1425,2017-04-24 08:28:56+00:00,856424708597854200,Selvfølgelig skal vi reparere vores ting i stedet for altid at smide væk og købe nyt. @alternativet_ #dkpol https://t.co/sJPmKddd1M,False,6,13,False,False,False,['dkpol'],"[{'url': 'https://t.co/sJPmKddd1M', 'expanded_url': 'http://www.altinget.dk/artikel/alternativet-vil-halvere-moms-paa-smaareparationer#.WP22yEd58TQ.twitter', 'display_url': 'altinget.dk/artikel/altern…', 'indices': [108, 131]}]",4064,Alternativet,2017-04
2057,2016-04-20 09:09:36+00:00,722713820720930800,"Tal MED forældre om behov for at begrænse børns frihed i familier med anden etnisk bagr. Ikke kun OM dem. Borgen, NU #dkpol @alternativet_",False,2,1,False,False,False,['dkpol'],[],4064,Alternativet,2016-04
1080,2018-01-11 16:20:55+00:00,951489108320444400,"Kontanthjælp uden modkrav!! Milliarder fra kontrol og tvang til støtte, behandling og jobformidling. @alternativet_ https://t.co/b4Qmxo1Usw",False,12,43,False,False,False,[],"[{'url': 'https://t.co/b4Qmxo1Usw', 'expanded_url': 'https://www.bt.dk/blogs/vi-tyranniserer-ledige-med-kontrol-og-mistillid-men-vi-kan-faktisk-spare-penge-paa', 'display_url': 'bt.dk/blogs/vi-tyran…', 'indices': [116, 139]}]",4064,Alternativet,2018-01
2069,2016-04-10 11:02:54+00:00,719118454570238000,"@Thorkild_Olesen @uffeelbaek ja, vi har Thorkild...glæder mig",False,0,0,False,False,False,[],[],4064,Alternativet,2016-04
1539,2017-01-10 13:09:52+00:00,818807067737817100,@gmitchew @alternativet_ @petersinnbeck desværre sidestilles samlevende ikke juridisk på disse ellers vigtige områder,False,1,1,False,False,False,[],[],4064,Alternativet,2017-01
276669,2020-11-03 17:59:55+00:00,1323686357559087000,"@Jesper461070551 @alternativet_ Det du nok ikke har tænkt på, er at du fucker ikke bare klimaet op for mine børnebørn, men også for dine egne😳😳",False,0,2,False,False,False,[],[],4072,Alternativet,2020-11
656,2019-03-09 20:37:20+00:00,1104481316052131800,@KarinaMimoun @alternativet_ Jeg oplevede at hjemløse godt forstod ordet praktik fordi jeg jo ikke er reelt hjemløs. Og at jeg blev klogere ved selv at opleve ting end få dem fortalt. Sådan er jeg. Lad andre gøre det som de vil.,False,0,3,False,False,False,[],[],4064,Alternativet,2019-03
276673,2020-11-03 10:52:19+00:00,1323578750605365200,"@louise_munk @alternativet_ Ved ikke hvad du refererer til, men jeg mener ikke at de syge bliver raske på jobcentrene. Tvært imod.",False,0,3,False,False,False,[],[],4072,Alternativet,2020-11
444,2019-10-03 17:04:48+00:00,1179804503605989400,"En mand, en talerstol og et budskab: vi kan ikke have ubegrænset vækst på en klode, hvis resurser er begrænsede. Det er enkelt. Det er Rasmus Nordqvist tale til åbningsdebatten i Folketinget. Tak for han. #dkpol @alternativet_ https://t.co/cWzpHTr0WE",False,5,23,False,False,False,['dkpol'],[],4064,Alternativet,2019-10
474,2019-09-03 08:30:55+00:00,1168803547749789700,"Tak til reg. og støttepartier for aftale, der giver midlertidig håndsrækning til børnefamilier, der har været hårdt ramt af den tidligere reg.’s symbolpolitik. Håber, det er første skridt i afskaffelsen af k.hjælpsloft og integrationsydelse  @alternativet_ https://t.co/DaPqOgPJp1",False,7,42,False,False,False,[],"[{'url': 'https://t.co/DaPqOgPJp1', 'expanded_url': 'https://www.altinget.dk/artikel/regeringen-uddeler-kvart-milliard-til-fattige-boernefamilier#.XW4jfFmJtmY.twitter', 'display_url': 'altinget.dk/artikel/regeri…', 'indices': [257, 280]}]",4064,Alternativet,2019-09
2091,2016-03-15 16:37:03+00:00,709780460424065000,Sidder i samråd besk.minist. Samme spørgsmål. Ingen svar. Heldigvis arbejder de med tillidsbåret K. Hjælpssystem i Landstingssalen. #dkpol,False,1,1,False,False,False,['dkpol'],[],4064,Alternativet,2016-03
1758,2016-09-13 19:19:13+00:00,775775863258349600,Administrationen sejler. Udsæt kontanthjælpsloftet og 225 timers reglen til solen brænder ud. @alternativet_  dkpol https://t.co/lyGLBL4XHh,False,15,21,False,False,False,[],"[{'url': 'https://t.co/lyGLBL4XHh', 'expanded_url': 'http://www.avisen.dk/kontanthjaelpskaos-fortsaetter-nye-breve-stadig-smae_405888.aspx?nofb=true', 'display_url': 'avisen.dk/kontanthjaelps…', 'indices': [116, 139]}]",4064,Alternativet,2016-09
1281,2017-08-16 07:54:09+00:00,897728170484518900,@OleSalling @alternativet_ Artikel i Information,False,0,0,False,False,False,[],[],4064,Alternativet,2017-08
323,2020-02-17 16:11:20+00:00,1229438189221404700,"Det ville være dejligt, hvis DR, i nyhederne, huskede at sige, at Alternativet også er med i aftalen om at sende de første penge ud til kommunerne til bedre normeringer. Vi har nemlig siddet med i forhandlingerne og er stolte af aftalen.@alternativet_ #dkpol @uffeelbaek",False,17,115,False,False,False,['dkpol'],[],4064,Alternativet,2020-02
2141,2016-02-23 14:12:17+00:00,702133884012666900,Plejefamiliernes Landsforenings konf. på Borgen: tryghed for det anbragte barn i fam. helt central for en god skolegang. #dkpol #dksocial,False,1,2,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,2016-02
2291,2015-10-20 14:45:14+00:00,656481304398184400,"Udd. minister: ""Man tager uniudd for at blive akademiker"". Ja, men hvem vil ansætte dimmitend uden erfaring? Jeg kender ikke mange! #uddpol",False,2,2,False,False,False,['uddpol'],[],4064,Alternativet,2015-10
1444,2017-04-03 21:27:14+00:00,849010427350700000,Spar de syge unge kontanthjælpsmodtagere for symbolpolitikken. Fattigdom gør ingen raske @alternativet_ #dkpol https://t.co/vwGvhhUfrt,False,15,29,False,False,False,['dkpol'],"[{'url': 'https://t.co/vwGvhhUfrt', 'expanded_url': 'http://www.b.dk/politiko/regeringspartier-vil-skaere-i-unges-kontanthjaelp', 'display_url': 'b.dk/politiko/reger…', 'indices': [111, 134]}]",4064,Alternativet,2017-04
2273,2015-10-28 10:41:24+00:00,659319042977742800,Apropos: Alternativet fik 3 mill. Igennem til naturterapi til stress og depression fra satspuljen i nat. https://t.co/L0lgUK5fRk #dkpol,False,1,5,False,False,False,['dkpol'],"[{'url': 'https://t.co/L0lgUK5fRk', 'expanded_url': 'http://www.dr.dk/nyheder/regionale/syd/sygehus-udskriver-mindfulness-mod-smerte', 'display_url': 'dr.dk/nyheder/region…', 'indices': [105, 128]}]",4064,Alternativet,2015-10
1533,2017-01-15 21:22:19+00:00,820742936019210200,Fx gennem skatter. @snublesmolf @LineLazarus @alternativet_,False,1,2,False,False,False,[],[],4064,Alternativet,2017-01
966,2018-03-21 13:12:21+00:00,976446416112570400,Inddrag børnene. Uddan og superviser familierne. Overenskomst til plejefamilierne. Høring om børn i plejefamilier på Borgen. @alternativet_ https://t.co/1Q2ilWCCBH,False,3,16,False,False,False,[],[],4064,Alternativet,2018-03
1671,2016-09-28 19:38:37+00:00,781216560639860700,Hmm...svært at gradbøje urimelighed...@R4nd4hl,False,1,1,False,False,False,[],[],4064,Alternativet,2016-09
536,2019-06-02 19:53:17+00:00,1135273197656518700,"@nielscallesoe @helenehagel @alternativet_ Det helt store problem, Niels, er at du vil finansiere bæredygtig omstilling med fossile brændstoffer, som i øvrigt ikke alle er øremærket til det. Kan du ikke se, at SF bliver en del af problemet i stedet for en del af løsningen?",False,0,1,False,False,False,[],[],4064,Alternativet,2019-06
2230,2015-12-09 13:19:00+00:00,674578997334966300,"@LyngeKurt @dkpolparrot Når krigsveteraner selv siger at det virker, skal vi så tage det fra dem?",False,0,0,False,False,False,[],[],4064,Alternativet,2015-12
2205,2016-01-06 15:56:10+00:00,684765407329300500,"@CasperKarup snak med dem, der har lavet...og nu løbet fra aftalen. Å's holdning har været klar hele tiden.",False,0,0,False,False,False,[],[],4064,Alternativet,2016-01
2246,2015-11-27 19:19:59+00:00,670321185008283600,Taler til klimamarchen i Aalborg på søndag kl. Ca. 12.00 https://t.co/mfug0UpFs7 #dkpol #dkgreen,False,1,1,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/mfug0UpFs7', 'expanded_url': 'https://www.facebook.com/events/414749568733643/', 'display_url': 'facebook.com/events/4147495…', 'indices': [57, 80]}]",4064,Alternativet,2015-11
1905,2016-08-11 11:51:47+00:00,763704463140020200,"Nej, det ville da ikke være godt. @sannebjoern @jakobgorm @alternativet_",False,1,0,False,False,False,[],[],4064,Alternativet,2016-08
477,2019-09-03 07:22:56+00:00,1168786438495903700,"@AndersBoegh @alternativet_ Ja, lad mig præcisere. Det er altivitetsparate kontanthjælpsmodtagere.",False,0,1,False,False,False,[],[],4064,Alternativet,2019-09
1927,2016-07-24 15:56:06+00:00,757242965278527500,"@kajxnic @Wirlander @alternativet_ @avisen_dk Og derfor skal vi jage ledige rundt efter jobs, der ikke findes???",False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
2147,2016-02-11 12:19:24+00:00,697756820962730000,@PEDUARD @mathiaspoulsen @alternativet_  mangel på arbejdspladser. Det hedder arbejdsløshed.,False,0,0,False,False,False,[],[],4064,Alternativet,2016-02
287493,2020-12-05 19:35:35+00:00,1335306845888655400,"Gode nyheder! 19 årige Nikoline Hillers fra Skanderborg sætter aftryk på finansloven. Hun foreslog en stor pulje til ungt iværksætteri, som er kommet på finansloven. Sådan! @P4vest @hsfodk @LASkanderborg #dkmedier #dkpol https://t.co/DiaENKy02c",False,6,45,False,False,False,"['dkmedier', 'dkpol']",[],4198,Alternativet,2020-12
1340,2017-06-23 11:00:19+00:00,878206074964373500,"@Stilke_DK @k_lotte Større ulykke for 17 og 18 årigt ægtepar at blive splittet, så pigen ender som uledsaget flygtningebarn med to børn. Katastrofe for børnene",False,0,1,False,False,False,[],[],4064,Alternativet,2017-06
748,2018-12-08 09:23:49+00:00,1071334522673946600,"Borgerløn er et af de store fremtidige omfordelingsprojekter i kampen mod den økonomiske ulighed. En kamp for alle, der har modet til at forestille et Danmark, hvor velfærden også gælder for de fattige og udsatte.
@alternativet_ @PHummelgaard #dkpol",False,7,23,False,False,False,['dkpol'],[],4064,Alternativet,2018-12
1981,2016-07-02 11:29:48+00:00,749203416333873200,"Juster førtidsp.reformen, så kun dem, der har glæde af det, kommer i resurseforløb. #dksocial #dkpol @alternativet_ https://t.co/8EDM677CSN",False,8,16,False,False,False,"['dksocial', 'dkpol']","[{'url': 'https://t.co/8EDM677CSN', 'expanded_url': 'https://www.information.dk/indland/2016/07/foertidspensionsreform-faar-faa-arbejde?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/indland/2016/0…', 'indices': [116, 139]}]",4064,Alternativet,2016-07
1699,2016-09-23 18:59:53+00:00,779394873921269800,"Vi tror det er 1 ud af 1000, der ikke vil. For en stund. Lad os lovgive så vi støtter de 999, der gerne vil. @AlexanderSF_Bby",False,1,1,False,False,False,[],[],4064,Alternativet,2016-09
1363,2017-06-21 15:15:53+00:00,877545615001079800,@Djurslingen @AutismEurope @FieHviid Hvor bliver jeg glad for den melding. Hils den unge mand og sig til lykke fra mig.,False,0,1,False,False,False,[],[],4064,Alternativet,2017-06
1678,2016-09-28 10:24:33+00:00,781077128750202900,Det er efter min mening stadigvæk urimeligt at sende 8000 børn under fattigdomsgrænsen @R4nd4hl,False,3,7,False,False,False,[],[],4064,Alternativet,2016-09
498,2019-08-27 14:10:54+00:00,1166352390259433500,"Justeringen af førtidspensions- og fleksjobreformen var rigtigt godt igang før valget. 
Så hvorfor færdiggør beskæftigelsesministeren ikke forhandlingerne nu efter valget? Det spørger jeg Peter Hummelgaard om på det samråd, jeg har indkaldt ham til i morgen. @alternativet_ #dkpol",False,8,45,False,False,False,['dkpol'],[],4064,Alternativet,2019-08
1975,2016-07-10 09:39:14+00:00,752074695156138000,"@rasmuskongshoej @R4nd4hl Milliarder fra kontrol og adm i besk.systemet, skal bruges til behandling af dem, der er for syge til at arbejde.",False,1,4,False,False,False,[],[],4064,Alternativet,2016-07
2295,2015-10-20 14:04:17+00:00,656470999899185200,Klar med kritiske sprg til Uddannelsesministeren om fremdriftsreformen i samråd lige nu. #uddpol #fremdriftsreformen #dkpol,False,0,2,False,False,False,"['uddpol', 'fremdriftsreformen', 'dkpol']",[],4064,Alternativet,2015-10
1384,2017-06-12 15:44:29+00:00,874291321879572500,"Dejlig tur på Limfjordsøen Egholm, lidt at spise og videre til åbent arrangement med Uffe og  Alternativet i aften. @alternativet_ #dkpol https://t.co/tFxceqnp59",False,2,5,False,False,False,['dkpol'],[],4064,Alternativet,2017-06
2307,2015-10-14 14:01:29+00:00,654295967433367600,Måske de mest ukloge besparelser...ever...Frygt for forskningskatastrofe http://t.co/w1qh2olmfr ($) #dkpol #forskning,False,1,1,False,False,False,"['dkpol', 'forskning']","[{'url': 'http://t.co/w1qh2olmfr', 'expanded_url': 'http://www.information.dk/548579', 'display_url': 'information.dk/548579', 'indices': [73, 95]}]",4064,Alternativet,2015-10
292212,2020-12-16 13:24:07+00:00,1339199631092293600,@TobiasSandfeld @LeaWermelin @zeniastampe @MetteGjerskov @MaiVilladsen @PiaOlsen Læser nu! Tak for indspil.,False,0,1,False,False,False,[],[],4217,Alternativet,2020-12
1730,2016-09-21 12:45:23+00:00,778575852636344300,Sidder i de første forhandlinger om familieret. Fint med forenkling af skilsmissesystemet. @alternativet_ #dkpol https://t.co/6Fi2cttwfW,False,3,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/6Fi2cttwfW', 'expanded_url': 'http://politiken.dk/indland/ECE3392676/minister-sagsbehandlingen-skal-vaere-hurtigere-og-kortere-ved-skilsmisse/', 'display_url': 'politiken.dk/indland/ECE339…', 'indices': [113, 136]}]",4064,Alternativet,2016-09
1119,2017-12-16 13:12:44+00:00,942019663080378400,Et lille skridt mod det store mål. Legalisering af cannabis til medicinsk og rekreativt brug. @alternativet_ #dkpol https://t.co/svNjB4zjuz,False,5,16,False,False,False,['dkpol'],"[{'url': 'https://t.co/svNjB4zjuz', 'expanded_url': 'https://www.avisen.dk/blogger-cannabis-ordning-til-gavn-for-syge-borgere_476129.aspx', 'display_url': 'avisen.dk/blogger-cannab…', 'indices': [116, 139]}]",4064,Alternativet,2017-12
1780,2016-09-11 12:10:09+00:00,774943110237421600,Meget kraftfuld kritik af regeringens handicapudspil fra Kirsten Ketscher #rettighedsmassakre #dkpol @alternativet_ https://t.co/VBZTL6u1PA,False,11,10,False,False,False,"['rettighedsmassakre', 'dkpol']","[{'url': 'https://t.co/VBZTL6u1PA', 'expanded_url': 'http://politiken.dk/indland/politik/ECE3378859/professor-kalder-udspil-fra-regeringen-rettighedsmassakre/', 'display_url': 'politiken.dk/indland/politi…', 'indices': [116, 139]}]",4064,Alternativet,2016-09
1266,2017-08-16 14:46:03+00:00,897831829276905500,@CSkonberg @alternativet_ Godt spørgsmål Der er ikke lavet et konkret forslag til en dansk model endnu. Hos Alternativet indebærer legalisering ret til hjemnedyrkning,False,0,0,False,False,False,[],[],4064,Alternativet,2017-08
1454,2017-03-23 12:16:05+00:00,844885460803600400,Glæder mig til at tale mod CETA og for fremtidige handelsaftaler med grøn og social bundlinje på Slotspladsen i dag! @alternativet_ #CETA,False,5,15,False,False,False,['CETA'],[],4064,Alternativet,2017-03
1411,2017-05-23 15:40:36+00:00,867042587315626000,"Tak til folketinget for at støtte Å's forslag om, at udsatte skal have personligt budget på 50.000💥🌟💚 @alternativet_ https://t.co/kcMMNVE0da",False,11,26,False,False,False,[],"[{'url': 'https://t.co/kcMMNVE0da', 'expanded_url': 'http://jp.dk/d?id=9597027', 'display_url': 'jp.dk/d?id=9597027', 'indices': [117, 140]}]",4064,Alternativet,2017-05
1787,2016-09-08 13:39:51+00:00,773878516958003200,"Ungepolitik skal laves af unge. Ungdommens Folkemøde, Søndermarken, Kbh. @alternativet_  #venligrevolution #dkpol https://t.co/i7E26nMr1Y",False,8,11,False,False,False,"['venligrevolution', 'dkpol']",[],4064,Alternativet,2016-09
612,2019-04-07 19:59:03+00:00,1114980930467315700,@AnnaBylov @EU_Spring @rasmusnordqvist 💚,False,0,2,False,False,False,[],[],4064,Alternativet,2019-04
1832,2016-08-29 08:15:17+00:00,770172960913166300,Korrekt. Men dejligt med forsøg. Å går dog ind for anden finansiering. Veksle lønstigning til fritid @Magnus_Ulf,False,1,0,False,False,False,[],[],4064,Alternativet,2016-08
1939,2016-07-24 14:58:24+00:00,757228444086313000,"@Wirlander @birtheskyt @poul_steffen @alternativet_ @avisen_dk tror du at folk arbejder fordi, du kræver det? Hvor er din tillid til folk?",False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
