created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2020-07-08 10:53:52+00:00,1280817373658984400,"@4RealMarc @alternativet_ Der sker jo intet, hvis vi ikke gør noget. Baltic Pipe skal samme vej som Total!",False,0,5,False,False,False,[],[],4064,Alternativet
2016-09-23 19:50:36+00:00,779407638551420900,"F... Mand, den sad. Og mig der er gammel Bronsonfan.😊 ubi er også uden modkrav😊 @karmel80",False,1,1,False,False,False,[],[],4064,Alternativet
2017-12-15 12:13:57+00:00,941642483460706300,@Rbodker @alternativet_ Å behøver ikke flere forsøg. Er klar til legalisering med ret til hjemmedyrkning. Men måtte forbi denne ordning.,False,0,6,False,False,False,[],[],4064,Alternativet
2019-06-02 18:57:09+00:00,1135259070527692800,"@nielscallesoe @alternativet_ Vi skal jo bruge ti år på at udfase den sorte energi og indfase den grønne. Hvordan vil I, i SF overholde målet om kun 1,5 graders opvarmning, når I vil tømme De kendte reserver og jage nye mange, mange år frem?",False,1,5,False,False,False,[],[],4064,Alternativet
2016-03-17 12:18:45+00:00,710440232727027700,Snart vedtages K.hjælpsloftet. Glæder mig usigeligt til at afskaffe det igen. Pronto!!! @alternativet_ #dkpol #dksocial,False,4,8,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet
2020-11-02 22:53:33+00:00,1323397865146851300,@edtwodth @alternativet_ Verden er flerdimensionel. Lev med det💚,False,0,0,False,False,False,[],[],4072,Alternativet
2016-06-17 14:15:53+00:00,743809394605965300,.@alternativet_ S scene må være den lækreste på #fmdk https://t.co/XM5wOAILQ7,False,1,2,False,False,False,['fmdk'],[],4064,Alternativet
2017-11-15 11:08:57+00:00,930754490583670800,Interessant udspil. Alternativet er klar til at forhandle. Vil gerne afbureakratisere. @alternativet_ #dkpol https://t.co/mSZvOOVBuV,False,8,16,False,False,False,['dkpol'],"[{'url': 'https://t.co/mSZvOOVBuV', 'expanded_url': 'https://www.regeringen.dk/nyheder/udspil-mere-enkel-og-ubureaukratisk-beskaeftigelsesindsats/', 'display_url': 'regeringen.dk/nyheder/udspil…', 'indices': [109, 132]}]",4064,Alternativet
2016-07-24 15:00:52+00:00,757229065522806800,@Wirlander @birtheskyt @poul_steffen @alternativet_ @avisen_dk Ikke Cevea og Consito. Synes du ikke at skatten skal sænkes i bunden?,False,0,0,False,False,False,[],[],4064,Alternativet
2017-09-20 10:15:32+00:00,910447328087167000,Den bæredygtige omstilling er igang UDENFOR Borgen. Her på Fortum i Nyborg hvor farligt affald bliver til fjernvarme @alternativet_ #dkgreen https://t.co/Ysf8NJpKz5,False,5,9,False,False,False,['dkgreen'],[],4064,Alternativet
2016-01-16 08:54:13+00:00,688283102477709300,"Vi skal ikke ende i alle mod alle-konkurrence, blot for at nogle få kan blive rigere. #dkpol https://t.co/vQ02nwaLTm",False,3,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/vQ02nwaLTm', 'expanded_url': 'http://politiken.dk/debat/kroniken/ECE3019301/konkurrencestaten-er-et-valg-vi-traeffer---ikke-et-vilkaar/', 'display_url': 'politiken.dk/debat/kroniken…', 'indices': [93, 116]}]",4064,Alternativet
2015-06-05 21:19:12+00:00,606933310313496600,Vi skal have knust de værste klimamyter. Se min første klimamyteknuser her: https://t.co/znuik1ucqm #dkpol #dkgreen #fv15,False,3,3,False,False,False,"['dkpol', 'dkgreen', 'fv15']","[{'url': 'https://t.co/znuik1ucqm', 'expanded_url': 'https://youtu.be/ENHzaKyd878', 'display_url': 'youtu.be/ENHzaKyd878', 'indices': [76, 99]}]",4064,Alternativet
2019-09-20 09:46:36+00:00,1174983184980689000,@ImagesBodin @LindSorgenfrey @alternativet_ @Enhedslisten @SFpolitik @radikale @LiberalAlliance @Altingetdk https://t.co/FWcVlf79eC,False,0,0,False,False,False,[],"[{'url': 'https://t.co/FWcVlf79eC', 'expanded_url': 'https://www.altinget.dk/artikel/flertal-i-befolkningen-oensker-fri-hash', 'display_url': 'altinget.dk/artikel/flerta…', 'indices': [108, 131]}]",4064,Alternativet
2018-09-06 10:57:19+00:00,1037655981998702600,"- Hvordan sikrer vi at forebyggelse og behandling af cannabismisbrug blandt unge bliver styrket gennem legalisering af cannabis i Danmark? 
Det var omdrejningspunktet i en to timers debat med dem, der har “hands on” på området, nemlig misbrugsbehandlerne. 💚@alternativet_  #dkpol https://t.co/DnxKEGk9Ab",False,1,6,False,False,False,['dkpol'],[],4064,Alternativet
2018-10-03 12:46:21+00:00,1047467893758353400,@M_S_Hansen @BodilLehrmann4 @alternativet_ Hvad mener du med det?,False,0,0,False,False,False,[],[],4064,Alternativet
2020-02-18 16:05:09+00:00,1229799019091759000,"@Tisallion @MirRou64 @alternativet_ Nej, vi fik pengene ført over fra finansministeriet sammen med de rød/grønne partier.",False,1,3,False,False,False,[],[],4064,Alternativet
2020-05-14 12:29:06+00:00,1260910005294977000,"At stemme ja til det første borgerforslag, der bliver vedtaget i Danmark og samme borgerforslag så forpligter os på Parisaftalen, ja det er næsten for godt til at være sandt for en Alternativist. @alternativet_ #dkpol #dkgreen https://t.co/Qx46Lgxux0",False,6,55,False,False,False,"['dkpol', 'dkgreen']",[],4064,Alternativet
2016-08-30 08:50:12+00:00,770544137129103400,"I debat om diagnose kultur hos Rådet for socialt udsatte, Kongens Have i Odense @alternativet_ #dksocial #dkpol https://t.co/WZBQHfsIRh",False,1,2,False,False,False,"['dksocial', 'dkpol']",[],4064,Alternativet
2016-04-20 08:31:26+00:00,722704215634812900,@alternativet_  er vi så langt foran? Hvilke lande?,False,0,0,False,False,False,[],[],4064,Alternativet
2017-11-13 10:55:05+00:00,930026225703243800,"NAU's Ungebus ankommet til ungdomshuset Walker. Det er unge, der bestemmer her. Big time!! @alternativet_ #dkpol #ungestemmer https://t.co/ZEnuufhVkw",False,1,4,False,False,False,"['dkpol', 'ungestemmer']",[],4064,Alternativet
2016-05-28 13:58:55+00:00,736557368612393000,Hele salen danser. Love is in the air. Søde gys ned af ryggen. Alternativets landsmøde. @alternativet_  #dkpol https://t.co/IeAhobcEcg,False,0,8,False,False,False,['dkpol'],[],4064,Alternativet
2020-10-23 14:25:53+00:00,1319646227311505400,@TraetAfBaelum @minkonto @DenGroenneStud @concitoinfo @NaturThor Ved efterhånden hvordan jeg skal lande🤗,False,0,1,False,False,False,[],[],4060,Alternativet
2017-08-16 10:03:08+00:00,897760632002543600,@DanielThillerup @alternativet_ Der er enormt meget urimelighed på grund af FØP reformen...utallige ex.,False,0,1,False,False,False,[],[],4064,Alternativet
2019-12-16 08:45:19+00:00,1206495507419410400,"Min konklusion på “Et historisk perspektiv på kontanthjælpen, v. Malte Moll Wingender, Analyse og Tal”, Borgen lige NU. 
Man kan godt overleve på kontanthjælp, hvis man ikke har behov for medicin, fritidstilbud eller børn. @alternativet_ #dkpol",False,7,35,False,False,False,['dkpol'],[],4064,Alternativet
2020-10-08 08:53:33+00:00,1314126776222789600,"Venstre roder rundt i grønne afgifter og skattestop.
Hvad hjælper det med grønne afgifter, hvis man ikke lægger dem på de CO2 udledende varer og produkter? Så regulerer det jo ikke adfærd og vender hockeystaven om.@alternativet_  #dkpol #dkgreen",False,8,20,False,False,False,"['dkpol', 'dkgreen']",[],4064,Alternativet
2016-04-19 11:37:13+00:00,722388580249808900,"Fredsordfører Rene Gade forklarer fra talerstolen, hvorfor vi ikke skal gå i krig i Irak og Syrien @alternativet_ https://t.co/dNMTD5yqvE",False,5,9,False,False,False,[],[],4064,Alternativet
2019-03-20 10:55:01+00:00,1108321037614309400,"Mennesker med Sjældne Diagnoser ender mellem mange stole. 
Derfor er dagens høring på Christiansborg så vigtig. 
Et stærkt panel af fagfolk og eksperter opfordrer os politikere til at sikre mere specialisering, bedre faglig viden og lige muligheder. @alternativet_  #dksocial https://t.co/rGyxBL4eF5",False,10,31,False,False,False,['dksocial'],[],4064,Alternativet
2019-05-14 10:47:52+00:00,1128250571872510000,"@ingridvandsoe Godt spørgsmål. Som forbruger kan vi gøre nogle små ting, som betyder noget, hvis vi er mange, der gør dem. Men det er vi politikere, der skal ændre de store ting. Fx lægge bæredygtige afgifter på landbruget og stoppe olieboringer i Nordsøen.",False,0,3,False,False,False,[],[],4064,Alternativet
2016-07-21 11:55:35+00:00,756095275849179100,@R4nd4hl @LarsBaekgaard hvilken type risiko mener du?,False,0,1,False,False,False,[],[],4064,Alternativet
2020-05-12 18:21:01+00:00,1260273790694699000,@bek_rn @alternativet_ Tjek min fb,False,0,1,False,False,False,[],[],4064,Alternativet
2016-04-10 07:17:09+00:00,719061640633782300,Har overtaget ordførerskaberne for beskæftigelse og arbejdsmarked og har stadig social og indenrigs. Det bliver stort. @alternativet_ #dkpol,False,1,13,False,False,False,['dkpol'],[],4064,Alternativet
2020-10-06 10:53:51+00:00,1313432273895731200,"Hvorfor nævner Mette F. ikke CO2 skat i sin åbningstale??
I Å siger vi bare:
- ikke nævnt men ikke glemt! #dkpol @alternativet_",False,10,24,False,False,False,['dkpol'],[],4064,Alternativet
2016-09-23 18:19:15+00:00,779384648661106700,@AlexanderSF_Bby @S_nrgaard @alternativet_ vi stoler på at folk gerne vil arbejde og bidrage og finde mening dermed😊,False,0,1,False,False,False,[],[],4064,Alternativet
2020-09-24 08:57:17+00:00,1309054287352402000,"- Jeg har flere gange evalueret min købsoplevelse i IKEA, men aldrig min anbringelse.
Sagt af anbragt.
Hørt og viderebragt af @leilafuglsang, De Anbragtes Vilkår på høring om anbringelser, Borgen lige nu. 
#dkpolitik #dksocial",False,6,31,False,False,False,"['dkpolitik', 'dksocial']",[],4064,Alternativet
2018-11-12 19:55:09+00:00,1062071317808197600,"@lauralindahl @erling1956 @birtheskyt @renegade_1982 @MortenTorbj @Radio24syv @asgerjuhl @AnnaIngrisch @alternativet_ Nej, Laura, selvfølgelig ikke. Skrev sammen med Finn på Fb 1) Det er sgu ikke i orden Madsen Kim. Det er Torsten Gejl og jeg enige om. Uanset, hvor giftig Laura Lindahl kan være, så har hun ret til at ytre sig, lige som du har. Og hvad har det i øvrigt med hendes køn at gøre?",False,1,1,False,False,False,[],[],4064,Alternativet
2019-03-09 20:37:20+00:00,1104481316052131800,@KarinaMimoun @alternativet_ Jeg oplevede at hjemløse godt forstod ordet praktik fordi jeg jo ikke er reelt hjemløs. Og at jeg blev klogere ved selv at opleve ting end få dem fortalt. Sådan er jeg. Lad andre gøre det som de vil.,False,0,3,False,False,False,[],[],4064,Alternativet
2020-04-21 21:13:31+00:00,1252707057935044600,"@pkelkjaer @alternativet_ Nogle af dem, der lever af at administrere andre menneskers problemer skal søge nyt job.",False,0,13,False,False,False,[],[],4064,Alternativet
2019-10-01 12:22:26+00:00,1179008671130497000,Fint af Mette Frederiksen at basere åbningstalen på tillidstema. Danmark er verdens førende tillidssamfund. Jeg har dog et “aber dabei”. Vi har et beskæftigelsessystem baseret på mistillid. Håber at regeringens tillidsbegreb også kommer til at omfavne de ledige. @alternativet_,False,12,103,False,False,False,[],[],4064,Alternativet
2020-11-15 21:17:06+00:00,1328084635604160500,@DenKorteKirsten Ses til landsmødet😅,False,0,34,False,False,False,[],[],4156,Alternativet
2017-06-24 19:54:11+00:00,878702814423339000,@krabbarab @alternativet_ Tror du det er loftets skyld😎,False,0,1,False,False,False,[],[],4064,Alternativet
2016-05-11 16:28:48+00:00,730434491945226200,Regeringen kan ikke slå fattigdomsgrænsen ihjel. Heldigvis. @alternativet_  #dkpol #dksocial https://t.co/qwJ741yRlG,False,8,10,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/qwJ741yRlG', 'expanded_url': 'https://www.information.dk/telegram/2016/05/7000-boern-ryger-tidligere-fattigdomsgraense?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/telegram/2016/…', 'indices': [93, 116]}]",4064,Alternativet
2018-05-27 18:58:18+00:00,1000813464728809500,"@DKFelle @alternativet_ @uffeelbaek Og jeg svarer gerne på alle dine andre spørgsmål, men det er svært med så få tegn på twitter. Slå gerne på tråden. 61624651. Tror du vil opdage, at jeg ved en del om cannabis. Ikke alt, slet ikke, men klar mest af dem, der sidder i folketinget.",False,0,0,False,False,False,[],[],4064,Alternativet
2016-08-30 05:28:32+00:00,770493384033243100,"De færreste fobier, lidelser eller handicap, løses med en brændende platform af uvished og utryghed. @alternativet_ https://t.co/6xT3eUXtXy",False,7,9,False,False,False,[],"[{'url': 'https://t.co/6xT3eUXtXy', 'expanded_url': 'http://www.altinget.dk/social/artikel/alternativet-de-faerreste-handicap-loeses-med-en-braendende-platform#.V8UZEzBwlh9.twitter', 'display_url': 'altinget.dk/social/artikel…', 'indices': [116, 139]}]",4064,Alternativet
2020-01-28 07:58:30+00:00,1222066405144694800,"Mette Frederiksen afslår for anden gang at møde i samråd om spørgsmål om tvangsfjernelses delen af hendes nytårstale. Havde gerne spurgt børnenes statsminister til hvilken videnskabelig evidens, der ligger bag hendes ønske om flere tvangsfjernelser. #dkpol @alternativet_",False,17,74,False,False,False,['dkpol'],[],4064,Alternativet
2016-02-23 15:55:14+00:00,702159792194895900,@LiseRavnkilde vi øver os på os selv😊,False,0,1,False,False,False,[],[],4064,Alternativet
2017-05-26 20:11:56+00:00,868198032923385900,Glæder mig til at diskutere borgerløn og til at møde vores dejlige medlemmer på Alternativets landsmøde #LMÅ17 @alternativet_,False,4,22,False,False,False,['LMÅ17'],[],4064,Alternativet
2020-10-08 18:09:48+00:00,1314266759868842000,"@signe_munk Tak, Signe 💚",False,1,7,False,False,False,[],[],4064,Alternativet
2016-08-24 06:55:16+00:00,768340882126938100,Og? @krabbarab @alternativet_ @Altingetdk,False,1,0,False,False,False,[],[],4064,Alternativet
2017-08-17 18:00:51+00:00,898243241136582700,@fsoadk @kolding52 Skal lige forstå spørgsmålet?,False,0,0,False,False,False,[],[],4064,Alternativet
2016-07-24 15:56:06+00:00,757242965278527500,"@kajxnic @Wirlander @alternativet_ @avisen_dk Og derfor skal vi jage ledige rundt efter jobs, der ikke findes???",False,0,0,False,False,False,[],[],4064,Alternativet
2016-04-20 19:07:46+00:00,722864354681598000,@lars_ole @alternativet_  sgu lidt for radikalt for Å,False,0,0,False,False,False,[],[],4064,Alternativet
2020-05-15 08:31:23+00:00,1261212570825953300,"Alternativet er stolt over at være med i dagens 600 millioner kr psykiatriaftale. Med bl.a mere personale, også ambulant, der kan rykke ud akut. Flere retspsykiatriske pladser. Og fokus på depression, stress og psykiske handicap. @alternativet_ #dkpol",False,6,47,False,False,False,['dkpol'],[],4064,Alternativet
2016-10-04 17:16:55+00:00,783355227927932900,"Og eneste grund til at jage syge mennesker rundt efter jobs, der ikke findes✌️@keddeF",False,4,7,False,False,False,[],[],4064,Alternativet
2015-10-16 21:32:32+00:00,655134252997201900,Vi deler uanset og bakker 100% op. @MariaBBjoern @uffeelbaek @alternativet_,False,0,2,False,False,False,[],[],4064,Alternativet
2017-06-24 09:40:51+00:00,878548464145223700,"@CecilieLynn Jo, lige præcis.",False,0,0,False,False,False,[],[],4064,Alternativet
2020-09-09 21:40:39+00:00,1303810574258761700,@ReneLodal @JosephineFock @alternativet_ Jamen så har du jo alletiders undskyldning for st gøre ingenting. God nat Rene.,False,0,0,False,False,False,[],[],4064,Alternativet
2017-05-17 12:34:25+00:00,864821404688101400,"Hvorfor sendes mor i resurseforløb, når det er hende der sikrer at sønnen går i skole? Knud Aarup, Høring på Borgen@alternativet_ #dksocial https://t.co/8m6yurqZeZ",False,5,15,False,False,False,['dksocial'],[],4064,Alternativet
2015-12-02 08:27:15+00:00,671968860069863400,"Ja, nemlig!! Sagsbehandlerne skal være ""varme hænder"" og servicere færre borgere bedre. https://t.co/r7p3rnevmm #dksocial #dkpol",False,3,2,False,False,False,"['dksocial', 'dkpol']","[{'url': 'https://t.co/r7p3rnevmm', 'expanded_url': 'http://www.altinget.dk/artikel/eks-direktoer-sociale-2020-maal-forudsaetter-tid-til-relationer#.Vl6q3xP02V4.twitter', 'display_url': 'altinget.dk/artikel/eks-di…', 'indices': [88, 111]}]",4064,Alternativet
2018-10-03 13:21:57+00:00,1047476852368052200,"@M_S_Hansen @BodilLehrmann4 @alternativet_ Skal nok tage mig af cannabissagen😊 Og nej, det ville være en hån for faget at kalde mig håndværker. Men jeg har da bl. a arbejdet et år som sejlmager, et år som bartender og tre sæsoner som fisker på Lofoten. Så jeg kan godt lave praktisk arbejde uden at komme til skade.",False,0,0,False,False,False,[],[],4064,Alternativet
2018-01-08 21:54:00+00:00,950485767591268400,"@ThomasRohden @alternativet_ Sikke dog en grim udtalelse fra nogen, som kan blive en vigtig samarbejdspartner.",False,0,3,False,False,False,[],[],4064,Alternativet
2017-12-29 19:01:10+00:00,946818393679769600,@Jeminatoren @alternativet_ Del af samme neoliberale udvikling...,False,0,0,False,False,False,[],[],4064,Alternativet
2018-09-30 18:03:42+00:00,1046460594092736500,Hvis vores empati bliver til afmagt ender det i samfundsmæssigt moralskred. @alternativet_ #dkpol #dksocial #derforuffe https://t.co/SXcsWZt78D,False,18,51,False,False,False,"['dkpol', 'dksocial', 'derforuffe']","[{'url': 'https://t.co/SXcsWZt78D', 'expanded_url': 'https://www.avisen.dk/politiker-roer-det-dig-at-se-syge-danskere-blive-pr_518370.aspx', 'display_url': 'avisen.dk/politiker-roer…', 'indices': [120, 143]}]",4064,Alternativet
2016-09-28 10:24:33+00:00,781077128750202900,Det er efter min mening stadigvæk urimeligt at sende 8000 børn under fattigdomsgrænsen @R4nd4hl,False,3,7,False,False,False,[],[],4064,Alternativet
2015-12-15 06:59:20+00:00,676657776131743700,"Tror Venstre selv på det?: ""Kontanthjælpsloftet er den bedste måde at hjælpe familier"" #dkpol #dksocial  https://t.co/mgRsBMhdqs",False,4,8,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/mgRsBMhdqs', 'expanded_url': 'http://nyhederne.tv2.dk/samfund/2015-12-14-organisation-frygter-kontanthjaelpsloft-vil-ramme-enlige-med-boern-haardt', 'display_url': 'nyhederne.tv2.dk/samfund/2015-1…', 'indices': [105, 128]}]",4064,Alternativet
